index,filename,filepath,pose_class_original,pose_class,pose_name,label,label_name,pred_prob_fall,pred_label,pred_label_name,status
630,rgb_0630.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0630.png,2,2,Sitting,0,Normal,"[0.2361309975385666, 0.34058234095573425, 0.42328670620918274]",2,Fall,Salah
631,rgb_0631.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0631.png,2,2,Sitting,0,Normal,"[0.30760064721107483, 0.23324552178382874, 0.45915383100509644]",2,Fall,Salah
632,rgb_0632.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0632.png,2,2,Sitting,0,Normal,"[0.2937329113483429, 0.2137194275856018, 0.4925476014614105]",2,Fall,Salah
633,rgb_0633.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0633.png,2,2,Sitting,0,Normal,"[0.3041146993637085, 0.2740344703197479, 0.4218508005142212]",2,Fall,Salah
634,rgb_0634.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0634.png,2,2,Sitting,0,Normal,"[0.31836941838264465, 0.3255815804004669, 0.3560490310192108]",2,Fall,Salah
635,rgb_0635.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0635.png,4,4,Bending,1,Pre-Fall,"[0.30609145760536194, 0.3910948634147644, 0.3028136193752289]",1,Pre-Fall,Benar
636,rgb_0636.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0636.png,4,4,Bending,1,Pre-Fall,"[0.3069474995136261, 0.38280171155929565, 0.31025072932243347]",1,Pre-Fall,Benar
637,rgb_0637.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0637.png,4,4,Bending,1,Pre-Fall,"[0.5066375732421875, 0.2574909031391144, 0.23587152361869812]",0,Normal,Salah
638,rgb_0638.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0638.png,4,4,Bending,1,Pre-Fall,"[0.41437384486198425, 0.30265697836875916, 0.2829691767692566]",0,Normal,Salah
639,rgb_0639.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0639.png,1,1,Standing,0,Normal,"[0.43418648838996887, 0.23414790630340576, 0.33166563510894775]",0,Normal,Benar
640,rgb_0640.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0640.png,1,1,Standing,0,Normal,"[0.4141729772090912, 0.26401543617248535, 0.32181158661842346]",0,Normal,Benar
641,rgb_0641.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0641.png,1,1,Standing,0,Normal,"[0.5511302351951599, 0.13619057834148407, 0.3126791715621948]",0,Normal,Benar
642,rgb_0642.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0642.png,1,1,Standing,0,Normal,"[0.42427533864974976, 0.2336190938949585, 0.34210556745529175]",0,Normal,Benar
643,rgb_0643.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0643.png,1,1,Standing,0,Normal,"[0.43155214190483093, 0.2938591539859772, 0.2745887041091919]",0,Normal,Benar
644,rgb_0644.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0644.png,1,1,Standing,0,Normal,"[0.41525664925575256, 0.2411954402923584, 0.34354788064956665]",0,Normal,Benar
645,rgb_0645.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0645.png,1,1,Standing,0,Normal,"[0.40172886848449707, 0.18625394999980927, 0.41201722621917725]",2,Fall,Salah
646,rgb_0646.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0646.png,1,1,Standing,0,Normal,"[0.4637223780155182, 0.21953195333480835, 0.31674569845199585]",0,Normal,Benar
647,rgb_0647.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0647.png,1,1,Standing,0,Normal,"[0.4368590712547302, 0.2092401683330536, 0.35390082001686096]",0,Normal,Benar
648,rgb_0648.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0648.png,1,1,Standing,0,Normal,"[0.4133595824241638, 0.24053938686847687, 0.3461010158061981]",0,Normal,Benar
649,rgb_0649.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0649.png,1,1,Standing,0,Normal,"[0.4791911542415619, 0.1882680505514145, 0.3325408697128296]",0,Normal,Benar
650,rgb_0650.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0650.png,1,1,Standing,0,Normal,"[0.35100290179252625, 0.2261558175086975, 0.42284125089645386]",2,Fall,Salah
651,rgb_0651.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0651.png,1,1,Standing,0,Normal,"[0.35823294520378113, 0.25598350167274475, 0.3857835531234741]",2,Fall,Salah
652,rgb_0652.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0652.png,1,1,Standing,0,Normal,"[0.38345351815223694, 0.23819421231746674, 0.3783522844314575]",0,Normal,Benar
653,rgb_0653.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0653.png,1,1,Standing,0,Normal,"[0.4095277786254883, 0.15979857742786407, 0.43067359924316406]",2,Fall,Salah
654,rgb_0654.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0654.png,1,1,Standing,0,Normal,"[0.36348655819892883, 0.21856264770030975, 0.4179507791996002]",2,Fall,Salah
655,rgb_0655.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0655.png,1,1,Standing,0,Normal,"[0.5455757975578308, 0.15620540082454681, 0.2982187867164612]",0,Normal,Benar
656,rgb_0656.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0656.png,1,1,Standing,0,Normal,"[0.4489234983921051, 0.15100005269050598, 0.40007641911506653]",0,Normal,Benar
657,rgb_0657.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0657.png,1,1,Standing,0,Normal,"[0.5564317107200623, 0.21886204183101654, 0.2247062474489212]",0,Normal,Benar
658,rgb_0658.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0658.png,1,1,Standing,0,Normal,"[0.5060049891471863, 0.1982230544090271, 0.295771986246109]",0,Normal,Benar
659,rgb_0659.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0659.png,1,1,Standing,0,Normal,"[0.5384281873703003, 0.2367292195558548, 0.2248426079750061]",0,Normal,Benar
660,rgb_0660.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0660.png,1,1,Standing,0,Normal,"[0.4542279839515686, 0.19312500953674316, 0.352647066116333]",0,Normal,Benar
661,rgb_0661.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0661.png,1,1,Standing,0,Normal,"[0.3502576947212219, 0.22278176248073578, 0.4269605278968811]",2,Fall,Salah
662,rgb_0662.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0662.png,1,1,Standing,0,Normal,"[0.5339709520339966, 0.2197512537240982, 0.24627785384655]",0,Normal,Benar
663,rgb_0663.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0663.png,1,1,Standing,0,Normal,"[0.5001086592674255, 0.2719957232475281, 0.2278955578804016]",0,Normal,Benar
664,rgb_0664.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0664.png,1,1,Standing,0,Normal,"[0.5139658451080322, 0.22418363392353058, 0.2618505358695984]",0,Normal,Benar
665,rgb_0665.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0665.png,1,1,Standing,0,Normal,"[0.3754618167877197, 0.19608718156814575, 0.42845097184181213]",2,Fall,Salah
666,rgb_0666.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0666.png,1,1,Standing,0,Normal,"[0.4834024906158447, 0.25537946820259094, 0.26121801137924194]",0,Normal,Benar
667,rgb_0667.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0667.png,1,1,Standing,0,Normal,"[0.42011964321136475, 0.24685141444206238, 0.3330289125442505]",0,Normal,Benar
668,rgb_0668.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0668.png,1,1,Standing,0,Normal,"[0.5063597559928894, 0.19506624341011047, 0.29857397079467773]",0,Normal,Benar
669,rgb_0669.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0669.png,1,1,Standing,0,Normal,"[0.5583288669586182, 0.1998143047094345, 0.24185678362846375]",0,Normal,Benar
670,rgb_0670.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0670.png,1,1,Standing,0,Normal,"[0.38283833861351013, 0.2556781470775604, 0.36148348450660706]",0,Normal,Benar
671,rgb_0671.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0671.png,1,1,Standing,0,Normal,"[0.3801417052745819, 0.27146291732788086, 0.3483954071998596]",0,Normal,Benar
672,rgb_0672.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0672.png,1,1,Standing,0,Normal,"[0.48218992352485657, 0.23504669964313507, 0.28276345133781433]",0,Normal,Benar
673,rgb_0673.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0673.png,1,1,Standing,0,Normal,"[0.45995908975601196, 0.22026324272155762, 0.3197776675224304]",0,Normal,Benar
674,rgb_0674.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0674.png,1,1,Standing,0,Normal,"[0.37963905930519104, 0.2337108701467514, 0.38665005564689636]",2,Fall,Salah
675,rgb_0675.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0675.png,1,1,Standing,0,Normal,"[0.38456225395202637, 0.26310789585113525, 0.3523298501968384]",0,Normal,Benar
676,rgb_0676.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0676.png,1,1,Standing,0,Normal,"[0.4674221873283386, 0.24293091893196106, 0.2896469235420227]",0,Normal,Benar
677,rgb_0677.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0677.png,1,1,Standing,0,Normal,"[0.44954806566238403, 0.21979640424251556, 0.3306554853916168]",0,Normal,Benar
678,rgb_0678.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0678.png,1,1,Standing,0,Normal,"[0.43077352643013, 0.19401861727237701, 0.3752078115940094]",0,Normal,Benar
679,rgb_0679.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0679.png,1,1,Standing,0,Normal,"[0.5614598989486694, 0.14667439460754395, 0.2918657660484314]",0,Normal,Benar
680,rgb_0680.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0680.png,1,1,Standing,0,Normal,"[0.41627904772758484, 0.22113898396492004, 0.36258190870285034]",0,Normal,Benar
681,rgb_0681.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0681.png,1,1,Standing,0,Normal,"[0.6033623814582825, 0.20402951538562775, 0.1926080882549286]",0,Normal,Benar
682,rgb_0682.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0682.png,1,1,Standing,0,Normal,"[0.5480367541313171, 0.2331496626138687, 0.21881353855133057]",0,Normal,Benar
683,rgb_0683.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0683.png,1,1,Standing,0,Normal,"[0.433212548494339, 0.19540676474571228, 0.3713807165622711]",0,Normal,Benar
684,rgb_0684.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0684.png,1,1,Standing,0,Normal,"[0.3760446012020111, 0.2028151899576187, 0.421140193939209]",2,Fall,Salah
685,rgb_0685.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0685.png,1,1,Standing,0,Normal,"[0.4901845157146454, 0.24112458527088165, 0.26869091391563416]",0,Normal,Benar
686,rgb_0686.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0686.png,1,1,Standing,0,Normal,"[0.4041714072227478, 0.2618013918399811, 0.3340272307395935]",0,Normal,Benar
687,rgb_0687.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0687.png,1,1,Standing,0,Normal,"[0.37052980065345764, 0.29670125246047974, 0.3327689468860626]",0,Normal,Benar
688,rgb_0688.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0688.png,1,1,Standing,0,Normal,"[0.4146631062030792, 0.2618073523044586, 0.32352954149246216]",0,Normal,Benar
689,rgb_0689.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0689.png,1,1,Standing,0,Normal,"[0.3172678053379059, 0.2705278992652893, 0.4122043251991272]",2,Fall,Salah
690,rgb_0690.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0690.png,1,1,Standing,0,Normal,"[0.37495261430740356, 0.29479551315307617, 0.3302518129348755]",0,Normal,Benar
691,rgb_0691.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0691.png,1,1,Standing,0,Normal,"[0.32733598351478577, 0.21439875662326813, 0.4582652747631073]",2,Fall,Salah
692,rgb_0692.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0692.png,1,1,Standing,0,Normal,"[0.3742900788784027, 0.20676222443580627, 0.418947696685791]",2,Fall,Salah
693,rgb_0693.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0693.png,1,1,Standing,0,Normal,"[0.4185944199562073, 0.2367658019065857, 0.34463977813720703]",0,Normal,Benar
694,rgb_0694.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0694.png,1,1,Standing,0,Normal,"[0.40398454666137695, 0.25401464104652405, 0.3420008718967438]",0,Normal,Benar
695,rgb_0695.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0695.png,1,1,Standing,0,Normal,"[0.34896859526634216, 0.23382176458835602, 0.4172096848487854]",2,Fall,Salah
696,rgb_0696.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0696.png,1,1,Standing,0,Normal,"[0.3865150511264801, 0.25998327136039734, 0.35350170731544495]",0,Normal,Benar
697,rgb_0697.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0697.png,1,1,Standing,0,Normal,"[0.4197796881198883, 0.2228042632341385, 0.3574160039424896]",0,Normal,Benar
698,rgb_0698.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0698.png,1,1,Standing,0,Normal,"[0.4143759310245514, 0.2542760670185089, 0.3313480019569397]",0,Normal,Benar
699,rgb_0699.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0699.png,1,1,Standing,0,Normal,"[0.3694530427455902, 0.27374646067619324, 0.35680049657821655]",0,Normal,Benar
700,rgb_0700.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0700.png,1,1,Standing,0,Normal,"[0.3956455588340759, 0.18066684901714325, 0.42368757724761963]",2,Fall,Salah
701,rgb_0701.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0701.png,1,1,Standing,0,Normal,"[0.32936638593673706, 0.3075121343135834, 0.36312147974967957]",2,Fall,Salah
702,rgb_0702.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0702.png,1,1,Standing,0,Normal,"[0.4641611576080322, 0.21753725409507751, 0.31830161809921265]",0,Normal,Benar
703,rgb_0703.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0703.png,1,1,Standing,0,Normal,"[0.5601131319999695, 0.15144822001457214, 0.2884386479854584]",0,Normal,Benar
704,rgb_0704.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0704.png,1,1,Standing,0,Normal,"[0.5957362055778503, 0.15898562967777252, 0.24527816474437714]",0,Normal,Benar
705,rgb_0705.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0705.png,1,1,Standing,0,Normal,"[0.5764250159263611, 0.16933318972587585, 0.25424185395240784]",0,Normal,Benar
706,rgb_0706.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0706.png,1,1,Standing,0,Normal,"[0.5571286678314209, 0.1475507915019989, 0.2953205704689026]",0,Normal,Benar
707,rgb_0707.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0707.png,1,1,Standing,0,Normal,"[0.5109344720840454, 0.21845893561840057, 0.2706066071987152]",0,Normal,Benar
708,rgb_0708.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0708.png,1,1,Standing,0,Normal,"[0.6198466420173645, 0.11388718336820602, 0.26626622676849365]",0,Normal,Benar
709,rgb_0709.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0709.png,1,1,Standing,0,Normal,"[0.6541465520858765, 0.12301183491945267, 0.22284165024757385]",0,Normal,Benar
710,rgb_0710.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0710.png,1,1,Standing,0,Normal,"[0.5152627229690552, 0.20577262341976166, 0.278964638710022]",0,Normal,Benar
711,rgb_0711.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0711.png,1,1,Standing,0,Normal,"[0.5556066632270813, 0.13963072001934052, 0.3047626316547394]",0,Normal,Benar
712,rgb_0712.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0712.png,1,1,Standing,0,Normal,"[0.4457484483718872, 0.24842192232608795, 0.30582964420318604]",0,Normal,Benar
713,rgb_0713.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0713.png,1,1,Standing,0,Normal,"[0.3124729096889496, 0.2758924961090088, 0.411634624004364]",2,Fall,Salah
714,rgb_0714.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0714.png,1,1,Standing,0,Normal,"[0.24499350786209106, 0.2256373167037964, 0.5293691754341125]",2,Fall,Salah
715,rgb_0715.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0715.png,1,1,Standing,0,Normal,"[0.3296602964401245, 0.2728560268878937, 0.3974837064743042]",2,Fall,Salah
716,rgb_0716.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0716.png,1,1,Standing,0,Normal,"[0.3290926218032837, 0.2682685852050781, 0.40263882279396057]",2,Fall,Salah
717,rgb_0717.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0717.png,1,1,Standing,0,Normal,"[0.3477041721343994, 0.1796901822090149, 0.47260555624961853]",2,Fall,Salah
718,rgb_0718.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0718.png,1,1,Standing,0,Normal,"[0.2915678918361664, 0.16482749581336975, 0.5436045527458191]",2,Fall,Salah
719,rgb_0719.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0719.png,1,1,Standing,0,Normal,"[0.3952719271183014, 0.2659948170185089, 0.3387332260608673]",0,Normal,Benar
720,rgb_0720.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0720.png,4,4,Bending,1,Pre-Fall,"[0.39994218945503235, 0.2541634142398834, 0.34589439630508423]",0,Normal,Salah
721,rgb_0721.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0721.png,4,4,Bending,1,Pre-Fall,"[0.33531442284584045, 0.25275152921676636, 0.41193410754203796]",2,Fall,Salah
722,rgb_0722.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0722.png,4,4,Bending,1,Pre-Fall,"[0.37588781118392944, 0.23464925587177277, 0.3894629180431366]",2,Fall,Salah
723,rgb_0723.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0723.png,4,4,Bending,1,Pre-Fall,"[0.40464839339256287, 0.24824325740337372, 0.3471083343029022]",0,Normal,Salah
724,rgb_0724.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0724.png,2,2,Sitting,0,Normal,"[0.5006189942359924, 0.2188878208398819, 0.2804931700229645]",0,Normal,Benar
725,rgb_0725.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0725.png,2,2,Sitting,0,Normal,"[0.5628377199172974, 0.27957186102867126, 0.15759046375751495]",0,Normal,Benar
726,rgb_0726.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0726.png,2,2,Sitting,0,Normal,"[0.431551992893219, 0.3116145133972168, 0.25683343410491943]",0,Normal,Benar
727,rgb_0727.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0727.png,2,2,Sitting,0,Normal,"[0.4653449058532715, 0.2345411628484726, 0.30011388659477234]",0,Normal,Benar
728,rgb_0728.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0728.png,2,2,Sitting,0,Normal,"[0.5186072587966919, 0.19565491378307343, 0.28573787212371826]",0,Normal,Benar
729,rgb_0729.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0729.png,2,2,Sitting,0,Normal,"[0.441853404045105, 0.21448107063770294, 0.3436654806137085]",0,Normal,Benar
730,rgb_0730.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0730.png,2,2,Sitting,0,Normal,"[0.3464909493923187, 0.2145603895187378, 0.43894869089126587]",2,Fall,Salah
731,rgb_0731.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0731.png,2,2,Sitting,0,Normal,"[0.5616976022720337, 0.28224509954452515, 0.15605731308460236]",0,Normal,Benar
732,rgb_0732.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0732.png,2,2,Sitting,0,Normal,"[0.4277690649032593, 0.31220921874046326, 0.26002174615859985]",0,Normal,Benar
733,rgb_0733.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0733.png,2,2,Sitting,0,Normal,"[0.424314945936203, 0.24098211526870728, 0.3347029685974121]",0,Normal,Benar
734,rgb_0734.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0734.png,2,2,Sitting,0,Normal,"[0.39519283175468445, 0.20152050256729126, 0.4032866358757019]",2,Fall,Salah
735,rgb_0735.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0735.png,2,2,Sitting,0,Normal,"[0.4534412622451782, 0.21488972008228302, 0.33166903257369995]",0,Normal,Benar
736,rgb_0736.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0736.png,2,2,Sitting,0,Normal,"[0.5815449357032776, 0.200629323720932, 0.21782580018043518]",0,Normal,Benar
737,rgb_0737.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0737.png,2,2,Sitting,0,Normal,"[0.4971339702606201, 0.3037894368171692, 0.1990765780210495]",0,Normal,Benar
738,rgb_0738.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0738.png,2,2,Sitting,0,Normal,"[0.3730446398258209, 0.15796057879924774, 0.4689948558807373]",2,Fall,Salah
739,rgb_0739.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0739.png,2,2,Sitting,0,Normal,"[0.44522151350975037, 0.2447689175605774, 0.31000953912734985]",0,Normal,Benar
740,rgb_0740.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0740.png,2,2,Sitting,0,Normal,"[0.4455677568912506, 0.21825942397117615, 0.33617281913757324]",0,Normal,Benar
741,rgb_0741.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0741.png,2,2,Sitting,0,Normal,"[0.4526771008968353, 0.22794926166534424, 0.3193736672401428]",0,Normal,Benar
742,rgb_0742.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0742.png,2,2,Sitting,0,Normal,"[0.42838892340660095, 0.18523436784744263, 0.3863767683506012]",0,Normal,Benar
743,rgb_0743.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0743.png,2,2,Sitting,0,Normal,"[0.7300903797149658, 0.13854874670505524, 0.13136088848114014]",0,Normal,Benar
744,rgb_0744.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0744.png,2,2,Sitting,0,Normal,"[0.4485926926136017, 0.23254455626010895, 0.31886282563209534]",0,Normal,Benar
745,rgb_0745.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0745.png,2,2,Sitting,0,Normal,"[0.45163702964782715, 0.22637930512428284, 0.32198360562324524]",0,Normal,Benar
746,rgb_0746.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0746.png,2,2,Sitting,0,Normal,"[0.43255847692489624, 0.32083359360694885, 0.24660800397396088]",0,Normal,Benar
747,rgb_0747.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0747.png,2,2,Sitting,0,Normal,"[0.3986494839191437, 0.2588108479976654, 0.34253963828086853]",0,Normal,Benar
748,rgb_0748.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0748.png,2,2,Sitting,0,Normal,"[0.5750597715377808, 0.17541742324829102, 0.24952282011508942]",0,Normal,Benar
749,rgb_0749.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0749.png,2,2,Sitting,0,Normal,"[0.47004565596580505, 0.32129254937171936, 0.2086617648601532]",0,Normal,Benar
750,rgb_0750.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0750.png,2,2,Sitting,0,Normal,"[0.47194185853004456, 0.3040649890899658, 0.22399310767650604]",0,Normal,Benar
751,rgb_0751.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0751.png,2,2,Sitting,0,Normal,"[0.42696619033813477, 0.19360792636871338, 0.37942594289779663]",0,Normal,Benar
752,rgb_0752.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0752.png,2,2,Sitting,0,Normal,"[0.4775657057762146, 0.29930683970451355, 0.2231273651123047]",0,Normal,Benar
753,rgb_0753.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0753.png,2,2,Sitting,0,Normal,"[0.4888061583042145, 0.2292613387107849, 0.2819325029850006]",0,Normal,Benar
754,rgb_0754.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0754.png,2,2,Sitting,0,Normal,"[0.5382614731788635, 0.3041684627532959, 0.15757010877132416]",0,Normal,Benar
755,rgb_0755.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0755.png,2,2,Sitting,0,Normal,"[0.46981707215309143, 0.1911175549030304, 0.33906540274620056]",0,Normal,Benar
